"idnrhand","idsida","idnrsida","lopnrsida","idnrvisa","dahand","idfor","idbes","idonr","idbonr","idkontsiff","kdkatj","bemottlev","betransp","dabokf","daandr","kdkoen","idfaar","kdid","idbesml","kdejsve","idinrapp","kdutgh","kdutgb1","kdutgb2"
"1875.0","-","887.0","0","887.0","2018-05-14","SE","15112.0","2840","2840","8","T-U","","","2018-05-20","","1","2018","0","87903.0","0","bf","","",""
"1876.0","-","888.0","0","888.0","2018-05-14","SE","15112.0","2742","2742","6","T-U","","","2018-05-20","","2","2016","0","87903.0","0","bf","","",""
"1877.0","-","889.0","0","889.0","2018-05-14","SE","15112.0","2758","2758","2","T-U","","","2018-05-20","","2","2016","0","87903.0","0","bf","","",""
"1878.0","-","890.0","0","890.0","2018-05-14","SE","15112.0","2771","2771","5","T-U","","","2018-05-20","","2","2016","0","87903.0","0","bf","","",""
"1879.0","-","891.0","0","891.0","2018-05-14","SE","15112.0","2773","2773","1","T-U","","","2018-05-20","","2","2016","0","87903.0","0","bf","","",""
"1880.0","-","892.0","0","892.0","2018-05-15","SE","15112.0","2504","2504","0","T-U","","","2018-05-21","","2","2010","0","87903.0","0","bf","","",""
"1881.0","-","893.0","0","893.0","2018-05-15","SE","15112.0","2857","2857","2","T-U","","","2018-05-21","","1","2018","0","87903.0","0","bf","","",""
"1882.0","-","894.0","0","894.0","2018-05-15","SE","15112.0","2505","2505","7","T-U","","","2018-05-21","","2","2010","0","87903.0","0","bf","","",""
"1883.0","-","895.0","0","895.0","2018-05-15","SE","15112.0","2858","2858","0","T-U","","","2018-05-21","","1","2018","0","87903.0","0","bf","","",""
"1884.0","+","988.0","0","988.0","2018-05-22","SE","15112.0","2874","2874","7","FÖD","","","2018-05-25","","1","2018","0","","0","bf","","",""
"1885.0","+","989.0","0","989.0","2018-05-25","SE","15112.0","2875","2875","4","FÖD","","","2018-05-25","","2","2018","0","","0","bf","","",""
"1886.0","-","896.0","0","896.0","2018-05-28","SE","15112.0","2726","2726","9","T-U","","","2018-06-03","","1","2015","0","87903.0","0","bf","","",""
"1887.0","-","897.0","0","897.0","2018-05-28","SE","15112.0","2435","2435","7","T-U","","","2018-06-03","","2","2009","0","87903.0","0","bf","","",""
"1888.0","-","898.0","0","898.0","2018-05-28","SE","15112.0","2852","2852","3","T-U","","","2018-06-03","","1","2018","0","87903.0","0","bf","","",""
"1889.0","-","899.0","0","899.0","2018-05-28","SE","15112.0","2563","2563","6","T-U","","","2018-06-03","","2","2011","0","87903.0","0","bf","","",""
"1890.0","-","900.0","0","900.0","2018-05-28","SE","15112.0","2872","2872","1","T-U","","","2018-06-03","","1","2018","0","87903.0","0","bf","","",""
"1891.0","-","901.0","0","901.0","2018-05-28","SE","15112.0","2539","2539","6","T-U","","","2018-06-03","","2","2011","0","87903.0","0","bf","","",""
"1892.0","-","902.0","0","902.0","2018-05-28","SE","15112.0","2834","2834","1","T-U","","","2018-06-03","","1","2018","0","87903.0","0","bf","","",""
"1893.0","-","903.0","0","903.0","2018-05-28","SE","15112.0","2723","2723","6","T-U","","","2018-06-03","","2","2015","0","87903.0","0","bf","","",""
"1894.0","-","904.0","0","904.0","2018-05-28","SE","15112.0","2847","2847","3","T-U","","","2018-06-03","","1","2018","0","87903.0","0","bf","","",""
"1895.0","-","905.0","0","905.0","2018-05-28","SE","15112.0","2717","2717","8","T-U","","","2018-06-03","","2","2015","0","87903.0","0","bf","","",""
"1896.0","-","906.0","0","906.0","2018-05-28","SE","15112.0","2871","2871","3","T-U","","","2018-06-03","","1","2018","0","87903.0","0","bf","","",""
"1897.0","-","907.0","0","907.0","2018-05-28","SE","15112.0","2574","2574","3","T-U","","","2018-06-03","","2","2012","0","87903.0","0","bf","","",""
"1898.0","-","908.0","0","908.0","2018-05-28","SE","15112.0","2845","2845","7","T-U","","","2018-06-03","","1","2018","0","87903.0","0","bf","","",""
"1899.0","+","990.0","0","990.0","2018-06-06","SE","15112.0","2876","2876","2","FÖD","","","2018-06-12","","1","2018","0","","0","bf","","",""
"1900.0","+","991.0","0","991.0","2018-06-11","SE","15112.0","2877","2877","0","FÖD","","","2018-06-12","","2","2018","0","","0","bf","","",""
"1901.0","-","909.0","0","909.0","2018-06-05","SE","15112.0","2700","2700","4","T-U","","","2018-06-12","","2","2015","0","87903.0","0","bf","","",""
"1902.0","-","910.0","0","910.0","2018-06-05","SE","15112.0","2873","2873","9","T-U","","","2018-06-12","","1","2018","0","87903.0","0","bf","","",""
"1903.0","-","911.0","0","911.0","2018-06-05","SE","15112.0","2707","2707","9","T-U","","","2018-06-12","","2","2015","0","87903.0","0","bf","","",""
"1904.0","-","912.0","0","912.0","2018-06-05","SE","15112.0","2875","2875","4","T-U","","","2018-06-12","","2","2018","0","87903.0","0","bf","","",""
"1905.0","+","992.0","0","992.0","2018-06-17","SE","15112.0","2878","2878","8","FÖD","","","2018-06-19","","2","2018","0","","0","bf","","",""
"1906.0","-","913.0","0","913.0","2018-06-25","SE","15112.0","2727","2727","7","T-U","","","2018-06-25","","2","2015","0","87903.0","0","bf","","",""
"1907.0","-","914.0","0","914.0","2018-06-28","SE","15112.0","2826","2826","7","UTG","","","2018-07-03","","1","2017","0","30804.0","0","bf","1","",""
"1908.0","-","915.0","0","915.0","2018-06-26","SE","15112.0","2876","2876","2","T-U","","","2018-07-05","","1","2018","0","87903.0","0","bf","","",""
"1909.0","-","916.0","0","916.0","2018-06-28","SE","15112.0","2739","2739","2","T-U","","","2018-07-05","","2","2015","0","87903.0","0","bf","","",""
"1910.0","-","917.0","0","917.0","2018-06-28","SE","15112.0","2878","2878","8","T-U","","","2018-07-05","","2","2018","0","87903.0","0","bf","","",""
"1911.0","+","993.0","0","993.0","2018-07-02","SE","15112.0","2879","2879","6","FÖD","","","2018-07-05","","1","2018","0","","0","bf","","",""
"1912.0","-","918.0","0","918.0","2018-07-11","SE","15112.0","2765","2765","7","UTG","","","2018-07-17","","1","2016","0","19002.0","0","bf","1","",""
"1913.0","-","919.0","0","919.0","2018-07-11","SE","15112.0","2828","2828","3","UTG","","","2018-07-17","","1","2017","0","19002.0","0","bf","1","",""
"1914.0","-","920.0","0","920.0","2018-07-23","SE","15112.0","2514","2514","9","UTG","","","2018-07-23","","2","2010","0","51556.0","0","bf","32","",""
"1915.0","-","921.0","0","921.0","2018-07-23","SE","15112.0","2582","2582","6","UTG","","","2018-07-23","","2","2012","0","51556.0","0","bf","32","",""
"1916.0","-","922.0","0","922.0","2018-07-23","SE","15112.0","2691","2691","5","UTG","","","2018-07-23","","2","2015","0","51556.0","0","bf","32","",""
"1917.0","-","923.0","0","923.0","2018-07-23","SE","15112.0","2235","2235","1","UTG","","","2018-07-23","","2","2006","0","51556.0","0","bf","32","",""
"1918.0","-","924.0","0","924.0","2018-07-23","SE","15112.0","2789","2789","7","UTG","","","2018-07-23","","1","2017","0","51556.0","0","bf","32","",""
"1919.0","-","925.0","0","925.0","2018-07-23","SE","15112.0","2803","2803","6","UTG","","","2018-07-23","","1","2017","0","51556.0","0","bf","32","",""
"1920.0","-","926.0","0","926.0","2018-08-19","SE","15112.0","2784","2784","8","UTG","","","2018-08-21","","1","2017","0","14576.0","0","bf","1","",""
"1921.0","+","994.0","0","994.0","2018-08-26","SE","15112.0","2730","2730","1","RET","","","2018-08-29","","2","2015","0","87903.0","0","bf","","",""
"1922.0","+","995.0","0","995.0","2018-08-26","SE","15112.0","2868","2868","9","RET","","","2018-08-29","","1","2018","0","87903.0","0","bf","","",""
"1923.0","+","996.0","0","996.0","2018-10-08","SE","15112.0","2693","2693","1","RET","","","2018-10-14","","2","2015","0","87903.0","0","bf","","",""
"1924.0","+","997.0","0","997.0","2018-10-08","SE","15112.0","2863","2863","0","RET","","","2018-10-14","","1","2018","0","87903.0","0","bf","","",""
"1925.0","+","998.0","0","998.0","2018-10-08","SE","15112.0","2500","2500","8","RET","","","2018-10-14","","2","2010","0","87903.0","0","bf","","",""
"1926.0","+","999.0","0","999.0","2018-10-08","SE","15112.0","2864","2864","8","RET","","","2018-10-14","","2","2018","0","87903.0","0","bf","","",""
"1927.0","+","1000.0","0","1000.0","2018-10-08","SE","15112.0","2622","2622","0","RET","","","2018-10-14","","2","2013","0","87903.0","0","bf","","",""
"1928.0","+","1001.0","0","1001.0","2018-10-08","SE","15112.0","2856","2856","4","RET","","","2018-10-14","","1","2018","0","87903.0","0","bf","","",""
"1929.0","+","1002.0","0","1002.0","2018-10-08","SE","15112.0","2696","2696","4","RET","","","2018-10-14","","2","2015","0","87903.0","0","bf","","",""
"1930.0","+","1003.0","0","1003.0","2018-10-08","SE","15112.0","2836","2836","6","RET","","","2018-10-14","","1","2018","0","87903.0","0","bf","","",""
"1931.0","+","1004.0","0","1004.0","2018-10-08","SE","15112.0","2435","2435","7","RET","","","2018-10-14","","2","2009","0","87903.0","0","bf","","",""
"1932.0","+","1005.0","0","1005.0","2018-10-08","SE","15112.0","2852","2852","3","RET","","","2018-10-14","","1","2018","0","87903.0","0","bf","","",""
"1933.0","+","1006.0","0","1006.0","2018-10-08","SE","15112.0","2563","2563","6","RET","","","2018-10-14","","2","2011","0","87903.0","0","bf","","",""
"1934.0","+","1007.0","0","1007.0","2018-10-08","SE","15112.0","2872","2872","1","RET","","","2018-10-14","","1","2018","0","87903.0","0","bf","","",""
"1935.0","+","1008.0","0","1008.0","2018-10-08","SE","15112.0","2539","2539","6","RET","","","2018-10-14","","2","2011","0","87903.0","0","bf","","",""
"1936.0","+","1009.0","0","1009.0","2018-10-08","SE","15112.0","2834","2834","1","RET","","","2018-10-14","","1","2018","0","87903.0","0","bf","","",""
"1937.0","+","1010.0","0","1010.0","2018-10-08","SE","15112.0","2723","2723","6","RET","","","2018-10-14","","2","2015","0","87903.0","0","bf","","",""
"1938.0","+","1011.0","0","1011.0","2018-10-08","SE","15112.0","2847","2847","3","RET","","","2018-10-14","","1","2018","0","87903.0","0","bf","","",""
"1939.0","+","1012.0","0","1012.0","2018-10-08","SE","15112.0","2717","2717","8","RET","","","2018-10-14","","2","2015","0","87903.0","0","bf","","",""
"1940.0","+","1013.0","0","1013.0","2018-10-08","SE","15112.0","2871","2871","3","RET","","","2018-10-14","","1","2018","0","87903.0","0","bf","","",""
"1941.0","+","1014.0","0","1014.0","2018-10-08","SE","15112.0","2574","2574","3","RET","","","2018-10-14","","2","2012","0","87903.0","0","bf","","",""
"1942.0","+","1015.0","0","1015.0","2018-10-08","SE","15112.0","2845","2845","7","RET","","","2018-10-14","","1","2018","0","87903.0","0","bf","","",""
"1943.0","+","1016.0","0","1016.0","2018-10-08","SE","15112.0","2727","2727","7","RET","","","2018-10-14","","2","2015","0","87903.0","0","bf","","",""
"1944.0","+","1017.0","0","1017.0","2018-10-08","SE","15112.0","2876","2876","2","RET","","","2018-10-14","","1","2018","0","87903.0","0","bf","","",""
"1945.0","+","1018.0","0","1018.0","2018-10-08","SE","15112.0","2739","2739","2","RET","","","2018-10-14","","2","2015","0","87903.0","0","bf","","",""
"1946.0","+","1019.0","0","1019.0","2018-10-08","SE","15112.0","2878","2878","8","RET","","","2018-10-14","","2","2018","0","87903.0","0","bf","","",""
"1947.0","+","1020.0","0","1020.0","2018-10-08","SE","15112.0","2726","2726","9","RET","","","2018-10-14","","1","2015","0","87903.0","0","bf","","",""
"1948.0","+","1021.0","0","1021.0","2018-10-08","SE","15112.0","2725","2725","1","RET","","","2018-10-14","","1","2015","0","87903.0","0","bf","","",""
"1949.0","+","1022.0","0","1022.0","2018-10-05","SE","15112.0","2505","2505","7","RET","","","2018-10-16","","2","2010","0","87903.0","0","bf","","",""
"1950.0","-","927.0","0","927.0","2018-10-15","SE","15112.0","2505","2505","7","UTG","","","2018-10-16","","2","2010","0","51556.0","0","bf","32","",""
"1951.0","-","928.0","0","928.0","2018-10-15","SE","15112.0","2716","2716","0","UTG","","","2018-10-16","","2","2015","0","51556.0","0","bf","32","",""
"1952.0","-","929.0","0","929.0","2018-10-15","SE","15112.0","2667","2667","5","UTG","","","2018-10-16","","2","2014","0","51556.0","0","bf","32","",""
"1953.0","-","930.0","0","930.0","2018-10-15","SE","15112.0","2696","2696","4","UTG","","","2018-10-16","","2","2015","0","51556.0","0","bf","32","",""
"1954.0","-","931.0","0","931.0","2018-10-15","SE","15112.0","2815","2815","0","UTG","","","2018-10-16","","2","2017","0","51556.0","0","bf","32","",""
"1955.0","-","932.0","0","932.0","2018-10-15","SE","15112.0","2829","2829","1","UTG","","","2018-10-16","","2","2017","0","51556.0","0","bf","32","",""
"1956.0","+","1023.0","0","1023.0","2018-10-20","SE","15112.0","2504","2504","0","RET","","","2018-10-20","","2","2010","0","87903.0","0","bf","","",""
"1957.0","+","1024.0","0","1024.0","2018-10-20","SE","15112.0","2857","2857","2","RET","","","2018-10-20","","1","2018","0","87903.0","0","bf","","",""
"1958.0","+","1025.0","0","1025.0","2018-10-20","SE","15112.0","2707","2707","9","RET","","","2018-10-20","","2","2015","0","87903.0","0","bf","","",""
"1959.0","+","1026.0","0","1026.0","2018-10-20","SE","15112.0","2875","2875","4","RET","","","2018-10-20","","2","2018","0","87903.0","0","bf","","",""
"1960.0","+","1027.0","0","1027.0","2018-10-20","SE","15112.0","2790","2790","5","RET","","","2018-10-20","","1","2017","0","87903.0","0","bf","","",""
"1961.0","+","1028.0","0","1028.0","2018-10-20","SE","15112.0","2700","2700","4","RET","","","2018-10-20","","2","2015","0","87903.0","0","bf","","",""
"1962.0","+","1029.0","0","1029.0","2018-10-20","SE","15112.0","2873","2873","9","RET","","","2018-10-20","","1","2018","0","87903.0","0","bf","","",""
"1963.0","+","1030.0","0","1030.0","2018-10-20","SE","15112.0","2706","2706","1","RET","","","2018-10-20","","2","2015","0","87903.0","0","bf","","",""
"1964.0","+","1031.0","0","1031.0","2018-10-20","SE","15112.0","2840","2840","8","RET","","","2018-10-20","","1","2018","0","87903.0","0","bf","","",""
"1965.0","+","1032.0","0","1032.0","2018-10-20","SE","15112.0","2742","2742","6","RET","","","2018-10-20","","2","2016","0","87903.0","0","bf","","",""
"1966.0","+","1033.0","0","1033.0","2018-10-20","SE","15112.0","2758","2758","2","RET","","","2018-10-20","","2","2016","0","87903.0","0","bf","","",""
"1967.0","+","1034.0","0","1034.0","2018-10-20","SE","15112.0","2771","2771","5","RET","","","2018-10-20","","2","2016","0","87903.0","0","bf","","",""
"1968.0","+","1035.0","0","1035.0","2018-10-20","SE","15112.0","2773","2773","1","RET","","","2018-10-20","","2","2016","0","87903.0","0","bf","","",""
"1969.0","+","1036.0","0","1036.0","2018-10-20","SE","15112.0","2741","2741","8","RET","","","2018-10-20","","2","2016","0","87903.0","0","bf","","",""
"1970.0","+","1037.0","0","1037.0","2018-10-20","SE","15112.0","2776","2776","4","RET","","","2018-10-20","","2","2016","0","87903.0","0","bf","","",""
"1971.0","+","1038.0","0","1038.0","2018-10-20","SE","15112.0","2798","2798","8","RET","","","2018-10-20","","2","2017","0","87903.0","0","bf","","",""
"1972.0","-","933.0","0","933.0","2018-10-21","SE","15112.0","2170","2170","0","UTG","","","2018-10-26","","2","2004","0","51556.0","0","bf","32","",""
"1973.0","-","934.0","0","934.0","2018-10-21","SE","15112.0","2425","2425","8","UTG","","","2018-10-27","","2","2009","0","51556.0","0","bf","32","",""
"1974.0","-","935.0","0","935.0","2018-10-21","SE","15112.0","2438","2438","1","UTG","","","2018-10-27","","2","2009","0","51556.0","0","bf","32","",""
"1975.0","-","936.0","0","936.0","2018-10-21","SE","15112.0","2500","2500","8","UTG","","","2018-10-27","","2","2010","0","51556.0","0","bf","32","",""
"1976.0","-","937.0","0","937.0","2018-10-21","SE","15112.0","2504","2504","0","UTG","","","2018-10-27","","2","2010","0","51556.0","0","bf","32","",""
"1977.0","-","938.0","0","938.0","2018-10-21","SE","15112.0","2602","2602","2","UTG","","","2018-10-27","","2","2012","0","51556.0","0","bf","32","",""
"1978.0","-","939.0","0","939.0","2018-10-21","SE","15112.0","2615","2615","4","UTG","","","2018-10-27","","2","2012","0","51556.0","0","bf","32","",""
"1979.0","-","940.0","0","940.0","2018-10-21","SE","15112.0","2622","2622","0","UTG","","","2018-10-27","","2","2013","0","51556.0","0","bf","32","",""
"1980.0","-","941.0","0","941.0","2018-10-21","SE","15112.0","2649","2649","3","UTG","","","2018-10-27","","2","2013","0","51556.0","0","bf","32","",""
"1981.0","-","942.0","0","942.0","2018-10-21","SE","15112.0","2693","2693","1","UTG","","","2018-10-27","","2","2015","0","51556.0","0","bf","32","",""
"1982.0","-","943.0","0","943.0","2018-10-21","SE","15112.0","2706","2706","1","UTG","","","2018-10-27","","2","2015","0","51556.0","0","bf","32","",""
"1983.0","-","944.0","0","944.0","2018-10-21","SE","15112.0","2710","2710","3","UTG","","","2018-10-27","","2","2015","0","51556.0","0","bf","32","",""
"1984.0","-","945.0","0","945.0","2018-10-21","SE","15112.0","2707","2707","9","UTG","","","2018-10-27","","2","2015","0","51556.0","0","bf","32","",""
"1985.0","-","946.0","0","946.0","2018-10-21","SE","15112.0","2747","2747","5","UTG","","","2018-10-27","","2","2016","0","51556.0","0","bf","32","",""
"1986.0","-","947.0","0","947.0","2018-10-21","SE","15112.0","2700","2700","4","UTG","","","2018-10-27","","2","2015","0","51556.0","0","bf","32","",""
"1987.0","-","948.0","0","948.0","2018-10-21","SE","15112.0","2790","2790","5","UTG","","","2018-10-27","","1","2017","0","51556.0","0","bf","32","",""
"1988.0","-","949.0","0","949.0","2018-10-21","SE","15112.0","2791","2791","3","UTG","","","2018-10-27","","1","2017","0","51556.0","0","bf","32","",""
"1989.0","-","950.0","0","950.0","2018-10-21","SE","15112.0","2795","2795","4","UTG","","","2018-10-27","","1","2017","0","51556.0","0","bf","32","",""
"1990.0","-","951.0","0","951.0","2018-10-21","SE","15112.0","2800","2800","2","UTG","","","2018-10-27","","1","2017","0","51556.0","0","bf","32","",""
"1991.0","-","952.0","0","952.0","2018-10-21","SE","15112.0","2820","2820","0","UTG","","","2018-10-27","","1","2017","0","51556.0","0","bf","32","",""
"1992.0","+","1039.0","0","1039.0","2018-10-27","SE","15112.0","2713","2713","7","RET","","","2018-10-29","","2","2015","0","87903.0","0","bf","","",""
"1993.0","+","1040.0","0","1040.0","2018-10-27","SE","15112.0","2841","2841","6","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"1994.0","+","1041.0","0","1041.0","2018-10-27","SE","15112.0","2600","2600","6","RET","","","2018-10-29","","2","2012","0","87903.0","0","bf","","",""
"1995.0","+","1042.0","0","1042.0","2018-10-27","SE","15112.0","2837","2837","4","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"1996.0","+","1043.0","0","1043.0","2018-10-27","SE","15112.0","2603","2603","0","RET","","","2018-10-29","","2","2012","0","87903.0","0","bf","","",""
"1997.0","+","1044.0","0","1044.0","2018-10-27","SE","15112.0","2862","2862","2","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"1998.0","+","1045.0","0","1045.0","2018-10-27","SE","15112.0","2732","2732","7","RET","","","2018-10-29","","2","2015","0","87903.0","0","bf","","",""
"1999.0","+","1046.0","0","1046.0","2018-10-27","SE","15112.0","2831","2831","7","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"2000.0","+","1047.0","0","1047.0","2018-10-27","SE","15112.0","2695","2695","6","RET","","","2018-10-29","","2","2015","0","87903.0","0","bf","","",""
"2001.0","+","1048.0","0","1048.0","2018-10-27","SE","15112.0","2835","2835","8","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"2002.0","+","1049.0","0","1049.0","2018-10-27","SE","15112.0","2650","2650","1","RET","","","2018-10-29","","2","2013","0","87903.0","0","bf","","",""
"2003.0","+","1050.0","0","1050.0","2018-10-27","SE","15112.0","2839","2839","0","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"2004.0","+","1051.0","0","1051.0","2018-10-27","SE","15112.0","2681","2681","6","RET","","","2018-10-29","","2","2014","0","87903.0","0","bf","","",""
"2005.0","+","1052.0","0","1052.0","2018-10-27","SE","15112.0","2843","2843","2","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"2006.0","+","1053.0","0","1053.0","2018-10-27","SE","15112.0","2595","2595","8","RET","","","2018-10-29","","2","2012","0","87903.0","0","bf","","",""
"2007.0","+","1054.0","0","1054.0","2018-10-27","SE","15112.0","2851","2851","5","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"2008.0","+","1055.0","0","1055.0","2018-10-27","SE","15112.0","2736","2736","8","RET","","","2018-10-29","","2","2015","0","87903.0","0","bf","","",""
"2009.0","+","1056.0","0","1056.0","2018-10-27","SE","15112.0","2853","2853","1","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"2010.0","+","1057.0","0","1057.0","2018-10-27","SE","15112.0","2714","2714","5","RET","","","2018-10-29","","2","2015","0","87903.0","0","bf","","",""
"2011.0","+","1058.0","0","1058.0","2018-10-27","SE","15112.0","2855","2855","6","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"2012.0","+","1059.0","0","1059.0","2018-10-27","SE","15112.0","2672","2672","5","RET","","","2018-10-29","","2","2014","0","87903.0","0","bf","","",""
"2013.0","+","1060.0","0","1060.0","2018-10-27","SE","15112.0","2859","2859","8","RET","","","2018-10-29","","2","2018","0","87903.0","0","bf","","",""
"2014.0","+","1061.0","0","1061.0","2018-10-27","SE","15112.0","2537","2537","0","RET","","","2018-10-29","","2","2011","0","87903.0","0","bf","","",""
"2015.0","+","1062.0","0","1062.0","2018-10-27","SE","15112.0","2688","2688","1","RET","","","2018-10-29","","1","2014","0","87903.0","0","bf","","",""
"2016.0","+","1063.0","0","1063.0","2018-10-28","SE","15112.0","2783","2783","0","RET","","","2018-10-30","","2","2017","0","87903.0","0","bf","","",""
"2017.0","+","1064.0","0","1064.0","2018-10-28","SE","15112.0","2792","2792","1","RET","","","2018-10-30","","2","2017","0","87903.0","0","bf","","",""
"2018.0","+","1065.0","0","1065.0","2018-10-28","SE","15112.0","2799","2799","6","RET","","","2018-10-30","","2","2017","0","87903.0","0","bf","","",""
"2019.0","+","1066.0","0","1066.0","2018-10-28","SE","15112.0","2805","2805","1","RET","","","2018-10-30","","2","2017","0","87903.0","0","bf","","",""
"2020.0","+","1067.0","0","1067.0","2018-10-28","SE","15112.0","2814","2814","3","RET","","","2018-10-30","","2","2017","0","87903.0","0","bf","","",""
"2021.0","+","1068.0","0","1068.0","2018-10-28","SE","15112.0","2817","2817","6","RET","","","2018-10-30","","2","2017","0","87903.0","0","bf","","",""
"2022.0","+","1069.0","0","1069.0","2018-10-28","SE","15112.0","2822","2822","6","RET","","","2018-10-30","","2","2017","0","87903.0","0","bf","","",""
"2023.0","-","953.0","0","953.0","2018-10-28","SE","15112.0","2783","2783","0","T-U","","","2018-10-30","","2","2017","0","87903.0","0","bf","","",""
"2024.0","+","1070.0","0","1070.0","2018-11-10","SE","15112.0","2865","2865","5","RET","","","2018-11-10","","1","2018","0","87903.0","0","bf","","",""
"2025.0","+","1071.0","0","1071.0","2018-11-10","SE","15112.0","2867","2867","1","RET","","","2018-11-10","","1","2018","0","87903.0","0","bf","","",""
"2026.0","+","1072.0","0","1072.0","2018-11-10","SE","15112.0","2869","2869","7","RET","","","2018-11-10","","1","2018","0","87903.0","0","bf","","",""
"2027.0","+","1073.0","0","1073.0","2018-11-10","SE","15112.0","2861","2861","4","RET","","","2018-11-10","","1","2018","0","87903.0","0","bf","","",""
"2028.0","+","1074.0","0","1074.0","2018-11-10","SE","15112.0","2832","2832","5","RET","","","2018-11-10","","1","2018","0","87903.0","0","bf","","",""
"2029.0","+","1075.0","0","1075.0","2018-11-10","SE","15112.0","2858","2858","0","RET","","","2018-11-10","","1","2018","0","87903.0","0","bf","","",""
"2030.0","+","1076.0","0","1076.0","2018-11-10","SE","15112.0","2785","2785","5","RET","","","2018-11-10","","2","2017","0","87903.0","0","bf","","",""
"2031.0","+","1077.0","0","1077.0","2018-11-10","SE","15112.0","2866","2866","3","RET","","","2018-11-10","","2","2018","0","87903.0","0","bf","","",""
"2032.0","-","954.0","0","954.0","2018-11-11","SE","15112.0","2792","2792","1","UTG","","","2018-11-11","","2","2017","0","19002.0","0","bf","1","",""
"2033.0","-","955.0","0","955.0","2018-11-11","SE","15112.0","2799","2799","6","UTG","","","2018-11-11","","2","2017","0","19002.0","0","bf","1","",""
"2034.0","-","956.0","0","956.0","2018-11-11","SE","15112.0","2805","2805","1","UTG","","","2018-11-11","","2","2017","0","19002.0","0","bf","1","",""
"2035.0","-","957.0","0","957.0","2018-11-11","SE","15112.0","2814","2814","3","UTG","","","2018-11-11","","2","2017","0","19002.0","0","bf","1","",""
"2036.0","-","958.0","0","958.0","2018-11-11","SE","15112.0","2817","2817","6","UTG","","","2018-11-11","","2","2017","0","19002.0","0","bf","1","",""
"2037.0","-","959.0","0","959.0","2018-11-11","SE","15112.0","2822","2822","6","UTG","","","2018-11-11","","2","2017","0","19002.0","0","bf","1","",""
"2038.0","-","960.0","0","960.0","2018-11-11","SE","15112.0","2853","2853","1","UTG","","","2018-11-11","","2","2018","0","19002.0","0","bf","1","",""
"2039.0","-","961.0","0","961.0","2018-11-11","SE","15112.0","2855","2855","6","UTG","","","2018-11-11","","2","2018","0","19002.0","0","bf","1","",""
"2040.0","-","962.0","0","962.0","2018-11-11","SE","15112.0","2859","2859","8","UTG","","","2018-11-11","","2","2018","0","19002.0","0","bf","1","",""
"2041.0","-","963.0","0","963.0","2018-11-11","SE","15112.0","2866","2866","3","UTG","","","2018-11-11","","2","2018","0","19002.0","0","bf","1","",""
"2042.0","-","964.0","0","964.0","2018-11-11","SE","15112.0","2847","2847","3","UTG","","","2018-11-11","","1","2018","0","19002.0","0","bf","1","",""
"2043.0","+","1078.0","0","1078.0","2018-11-17","SE","15112.0","2512","2512","3","RET","","","2018-11-19","","2","2010","0","87903.0","0","bf","","",""
"2044.0","+","1079.0","0","1079.0","2018-11-17","SE","15112.0","2544","2544","6","RET","","","2018-11-19","","2","2011","0","87903.0","0","bf","","",""
"2045.0","+","1080.0","0","1080.0","2018-11-17","SE","15112.0","2613","2613","9","RET","","","2018-11-19","","2","2012","0","87903.0","0","bf","","",""
"2046.0","+","1081.0","0","1081.0","2018-11-17","SE","15112.0","2684","2684","0","RET","","","2018-11-19","","2","2014","0","87903.0","0","bf","","",""
"2047.0","+","1082.0","0","1082.0","2018-11-17","SE","15112.0","2715","2715","2","RET","","","2018-11-19","","2","2015","0","87903.0","0","bf","","",""
"2048.0","+","1083.0","0","1083.0","2018-11-17","SE","15112.0","2721","2721","0","RET","","","2018-11-19","","2","2015","0","87903.0","0","bf","","",""
"2049.0","+","1084.0","0","1084.0","2018-11-17","SE","15112.0","2783","2783","0","RET","","","2018-11-19","","2","2017","0","87903.0","0","bf","","",""
"2050.0","+","1085.0","0","1085.0","2018-11-17","SE","15112.0","2796","2796","2","RET","","","2018-11-19","","2","2017","0","87903.0","0","bf","","",""
"2051.0","+","1086.0","0","1086.0","2018-11-17","SE","15112.0","2804","2804","4","RET","","","2018-11-19","","2","2017","0","87903.0","0","bf","","",""
"2052.0","+","1087.0","0","1087.0","2018-11-17","SE","15112.0","2806","2806","9","RET","","","2018-11-19","","2","2017","0","87903.0","0","bf","","",""
"2053.0","+","1088.0","0","1088.0","2018-11-17","SE","15112.0","2807","2807","7","RET","","","2018-11-19","","2","2017","0","87903.0","0","bf","","",""
"2054.0","+","1089.0","0","1089.0","2018-11-17","SE","15112.0","2811","2811","9","RET","","","2018-11-19","","2","2017","0","87903.0","0","bf","","",""
